id,duration,country_code,title,director,gender,country,year_awarded,award
Q282781,118,BRA,Elite Squad,José Padilha,male,Brazil,2008,bear
Q1129420,94,PER/ESP,The Milk of Sorrow,Claudia Llosa,female,Peru/Spain,2009,bear
Q804582,104,DEU/TUR,Honey,Semih Kaplanoğlu,male,Turkey/Germany,2010,bear
Q640561,123,IRN,A Separation,Asghar Farhadi,male,Iran,2011,bear
Q1059540,76,ITA,Caesar Must Die,Vittorio Taviani/Paolo Taviani,male,Italy,2012,bear
Q4778856,112,ROU,Child's Pose,Călin Peter Netzer,male,Romania,2013,bear
Q15731283,106,CHN/HKG,"Black Coal, Thin Ice",Diao Yinan,male,People's Republic of China/Hong Kong,2014,bear
Q18844625,82,IRN,Taxi,Jafar Panahi,male,Iran,2015,bear
Q22238173,108,ITA/FRA,Fire at Sea,Gianfranco Rosi,male,France/Italy,2016,bear
Q44869778,125,BGR/FRA/DEU/ROU/CZE,Touch Me Not,Adina Pintilie,female,Czech Republic/Bulgaria/Romania/France/Germany,2018,bear
Q61672685,123,ISR/FRA/DEU,Synonyms,Nadav Lapid,male,Israel/France/Germany,2019,bear
Q84321441,151,CZE/IRN/DEU,There Is No Evil,Mohammad Rasoulof,male,Germany/Czech Republic/Iran,2020,bear
Q105441000,106,HRV/LUX/ROU/CZE,Bad Luck Banging or Loony Porn,Radu Jude,male,Luxembourg/Romania/Croatia/Czech Republic,2021,bear
Q110622667,120,ITA/ESP,Alcarràs,Carla Simón,female,Spain/Italy,2022,bear
Q116414358,109,FRA/JPN,On the Adamant,Nicolas Philibert,male,Japan/France,2023,bear
Q72325,84,POL,A Short Film About Killing,Krzysztof Kieślowski,male,Poland,1988,europe
Q1803756,125,ITA/FRA/GRC,Landscape in the Mist,Thodoros Angelopoulos,male,France/Greece/Italy,1989,europe
Q647044,108,ITA,Open Doors,Gianni Amelio,male,Italy,1990,europe
Q648032,95,GBR,Riff-Raff,Ken Loach,male,United Kingdom,1991,europe
Q647997,110,ITA/CHE/FRA,The Stolen Children,Gianni Amelio,male,France/Switzerland/Italy,1992,europe
Q1169942,120,FRA/SUN,Close to Eden,Nikita Mikhalkov,male,France/Soviet Union,1993,europe
Q1738422,116,ITA/FRA,Lamerica,Gianni Amelio,male,France/Italy,1994,europe
Q643805,109,ESP/GBR/FRA/DEU/ITA,Land and Freedom,Ken Loach,male,Spain/United Kingdom/France/Germany/Italy,1995,europe
Q538412,152,ISL/NOR/SWE/NLD/FRA/DNK,Breaking the Waves,Lars von Trier,male,Denmark/Sweden/Netherlands/Norway/Iceland/France,1996,europe
Q775970,90,GBR/USA,The Full Monty,Peter Cattaneo,male,United States of America/United Kingdom,1997,europe
Q19355,116,ITA,Life is Beautiful,Roberto Benigni,male,Italy,1998,europe
Q329805,104,FRA/ESP,All About My Mother,Pedro Almodóvar,male,Spain/France,1999,europe
Q110365,140,ISL/NOR/ESP/SWE/NLD/DEU/GBR/FIN/DNK/USA/FRA/ITA/ARG,Dancer in the Dark,Lars von Trier,male,Spain/Sweden/Denmark/Netherlands/United Kingdom/Norway/Finland/United States of America/Iceland/France/Germany/Italy/Argentina,2000,europe
Q484048,122,FRA,Amélie,Jean-Pierre Jeunet,male,France,2001,europe
Q478780,112,ESP,Talk to Her,Pedro Almodóvar,male,Spain,2002,europe
Q154817,121,DEU,Good Bye Lenin!,Wolfgang Becker,male,Germany,2003,europe
Q325648,116,DEU/TUR,Head-On,Fatih Akin,male,Turkey/Germany,2004,europe
Q383173,117,AUT/ITA/FRA/DEU,Caché,Michael Haneke,male,France/Austria/Italy/Germany,2005,europe
Q153882,137,DEU,The Lives of Others,Florian Henckel von Donnersmarck,male,Germany,2006,europe
Q238245,113,ROU,"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,male,Romania,2007,europe
Q1165770,135,ITA,Gomorrah,Matteo Garrone,male,Italy,2008,europe
Q158023,144,AUT/ITA/FRA/DEU,The White Ribbon,Michael Haneke,male,France/Austria/Italy/Germany,2009,europe
Q3331959,100,MEX/PER,Mancora,Racer Rodriguez/Ricardo de Montreuil,male,Peru/Mexico,2010,europe
Q157879,128,GBR/FRA/DEU,The Ghost Writer,Roman Polanski,male,United Kingdom/France/Germany,2010,europe
Q165699,130,SWE/DEU/FRA/DNK/ITA,Melancholia,Lars von Trier,male,Denmark/Sweden/France/Germany/Italy,2011,europe
Q637820,127,AUT/FRA/DEU,Amour,Michael Haneke,male,France/Austria/Germany,2012,europe
Q6379279,142,ITA/FRA,The Great Beauty,Paolo Sorrentino,male,France/Italy,2013,europe
Q15087230,80,GBR/FRA/POL/DNK,Ida,Paweł Pawlikowski,male,Denmark/Poland/France/United Kingdom,2014,europe
Q18703892,118,ITA/GBR/CHE/FRA,Youth,Paolo Sorrentino,male,United Kingdom/France/Switzerland/Italy,2015,europe
Q23838395,162,AUT/DEU,Toni Erdmann,Maren Ade,female,Germany/Austria,2016,europe
Q27237522,152,SWE/FRA/DNK/DEU,The Square,Ruben Östlund,male,Denmark/Sweden/France/Germany,2017,europe
Q51834363,84,GBR/POL/FRA,Cold War,Paweł Pawlikowski,male,United Kingdom/Poland/France,2018,europe
Q22001133,120,GBR/IRL/USA,The Favourite,Yorgos Lanthimos,male,United States of America/United Kingdom/Republic of Ireland,2019,europe
Q69303989,117,SWE/DNK/NLD,Another Round,Thomas Vinterberg,male,Denmark/Sweden/Netherlands,2020,europe
Q97765712,101,AUT/TUR/NOR/BIH/POL/DEU/FRA/NLD/ROU,"Quo Vadis, Aida?",Jasmila Žbanić,female,Netherlands/Norway/Romania/Poland/France/Germany/Bosnia and Herzegovina/Turkey/Austria,2021,europe
Q97304180,149,SWE/DEU/GRC/USA/GBR/DNK/TUR/MEX/FRA,Triangle of Sadness,Ruben Östlund,male,Denmark/Sweden/United Kingdom/Mexico/Greece/United States of America/France/Germany/Turkey,2022,europe
Q117037697,150,FRA,Anatomy of a Fall,Justine Triet,female,France,2023,europe
